run_id,experiment_id,formation,wind_direction,wind_speed,inter_drone_distance_cm,drone_name,drone_ip,battery_id,takeoff_order,drone_role,mission_pad,grid_column,grid_row,phase,timestamp,elapsed_time,hover_elapsed_time,node_elapsed_time,mid,x,y,z,X_global,Y_global,Z_global,target_x,target_y,target_z,target_pad,node_forward_distance_cm,node_speed_cm_s,position_error_x,position_error_y,position_error_z,position_error_dist,mean_spacing_error,max_spacing_error,battery,battery_hover_start,battery_hover_end,yaw,pitch,roll,vgx,vgy,vgz,agx,agy,agz,templ,temph,tof,h,baro,motor_time
20260621_163528,diamond_75_tail_lv2_new_003,diamond,tail wind,Level2,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T16:35:45.568,16.68,0.0,0.0,3,-7,-1,83,143,74,83,150,375,80,7,300,10,7,301,-3,301.096,5.422,10.969,58,58,,2,1,0,0,0,0,19.0,-16.0,-1018.0,71,73,82,70,-75.04,230
20260621_163528,diamond_75_tail_lv2_new_003,diamond,tail wind,Level2,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T16:35:45.676,16.787,0.108,0.108,3,-7,-1,83,143,74,83,150,375,80,7,300,10,7,301,-3,301.096,5.035,10.969,58,58,,3,1,1,0,0,0,5.0,-11.0,-975.0,71,73,83,70,-74.86,230
20260621_163528,diamond_75_tail_lv2_new_003,diamond,tail wind,Level2,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T16:35:45.784,16.896,0.216,0.216,3,-7,-1,83,143,74,83,150,375,80,7,300,10,7,301,-3,301.096,5.511,10.969,58,58,,3,0,1,0,0,0,-1.0,2.0,-984.0,71,73,84,70,-74.87,230
20260621_163528,diamond_75_tail_lv2_new_003,diamond,tail wind,Level2,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T16:35:45.889,17.0,0.321,0.321,3,-7,-1,83,143,74,83,150,375,80,7,300,10,7,301,-3,301.096,5.501,11.0,58,58,,3,1,0,0,0,0,37.0,-29.0,-1020.0,71,73,83,70,-74.91,230
20260621_163528,diamond_75_tail_lv2_new_003,diamond,tail wind,Level2,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T16:35:45.996,17.107,0.428,0.428,3,-7,-1,83,143,74,83,150,375,80,7,300,10,7,301,-3,301.096,5.501,11.0,58,58,,2,1,0,0,0,0,-15.0,3.0,-977.0,71,73,83,70,-74.92,230
20260621_163528,diamond_75_tail_lv2_new_003,diamond,tail wind,Level2,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T16:35:46.102,17.213,0.534,0.534,3,-7,-1,83,143,74,83,150,375,80,7,300,10,7,301,-3,301.096,5.366,11.0,58,58,,2,0,1,0,0,0,4.0,-9.0,-996.0,71,73,82,70,-74.91,230
20260621_163528,diamond_75_tail_lv2_new_003,diamond,tail wind,Level2,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T16:35:46.206,17.318,0.638,0.638,3,-7,0,84,143,75,84,150,375,80,7,300,10,7,300,-4,300.108,5.924,11.314,58,58,,3,0,1,0,0,0,12.0,-2.0,-970.0,71,73,82,70,-74.9,230
20260621_163528,diamond_75_tail_lv2_new_003,diamond,tail wind,Level2,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T16:35:46.313,17.425,0.745,0.745,3,-7,0,84,143,75,84,150,375,80,7,300,10,7,300,-4,300.108,5.364,9.19,58,58,,3,1,0,0,0,0,7.0,17.0,-1001.0,71,73,81,70,-74.93,230
20260621_163528,diamond_75_tail_lv2_new_003,diamond,tail wind,Level2,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T16:35:46.415,17.527,0.847,0.847,3,-7,0,84,143,75,84,150,375,80,7,300,10,7,300,-4,300.108,5.364,9.19,58,58,,3,1,0,0,0,0,20.0,-9.0,-1017.0,71,73,80,70,-74.93,231
20260621_163528,diamond_75_tail_lv2_new_003,diamond,tail wind,Level2,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T16:35:46.522,17.633,0.954,0.954,3,-6,0,83,144,75,83,150,375,80,7,300,10,6,300,-3,300.075,5.166,9.19,58,58,,3,1,0,0,0,0,27.0,-21.0,-1032.0,71,73,79,70,-74.93,231
